Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
A Coruña;Pontevedra;Neves, As;As Neves;Neves, As;36034;36034;36;34;As Neves, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;40,42;0,56;34;4;Pontevedra;;
A Coruña;Orense;Rairiz de Veiga;Rairiz de Veiga;Rairiz de Veiga;32067;32067;32;67;Rairiz de Veiga, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;40,58;0,57;34;4;Orense;;
A Coruña;Lugo;Monterroso;Monterroso;Monterroso;27032;27032;27;32;Monterroso, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;41,12;0,69;41;11;Lugo;;
A Coruña;Pontevedra;Lama, A;A Lama;Lama, A;36025;36025;36;25;A Lama, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;41,14;0,78;47;17;Pontevedra;;
A Coruña;Asturias;Laviana;Laviana;Laviana;33032;33032;33;32;Laviana, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;41,87;0,65;39;9;Asturias;;
A Coruña;Orense;Cenlle;Cenlle;Cenlle;32025;32025;32;25;Cenlle, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,11;0,59;35;5;Orense;;
A Coruña;Orense;Beade;Beade;Beade;32010;32010;32;10;Beade, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,21;0,60;36;6;Orense;;
A Coruña;Orense;Carballeda de Avia;Carballeda de Avia;Carballeda de Avia;32018;32018;32;18;Carballeda de Avia, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,30;0,61;36;6;Orense;;
A Coruña;Coruña, La;Neda;Neda;Neda;15055;15055;15;55;Neda, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;42,71;0,60;36;6;Coruña, La;;
A Coruña;Coruña, La;Aranga;Aranga;Aranga;15003;15003;15;3;Aranga, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;42,81;0,62;37;7;Coruña, La;;
A Coruña;Asturias;Candamo;Candamo;Candamo;33010;33010;33;10;Candamo, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;42,93;0,60;36;6;Asturias;;
A Coruña;Orense;Quintela de Leirado;Quintela de Leirado;Quintela de Leirado;32066;32066;32;66;Quintela de Leirado, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;43,62;0,71;42;12;Orense;;
A Coruña;Asturias;Villaviciosa;Villaviciosa;Villaviciosa;33076;33076;33;76;Villaviciosa, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;43,90;0,57;34;4;Asturias;;
A Coruña;Coruña, La;Mugardos;Mugardos;Mugardos;15051;15051;15;51;Mugardos, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;44,11;0,64;38;8;Coruña, La;;
A Coruña;Orense;Arnoia, A;A Arnoia;Arnoia, A;32003;32003;32;3;A Arnoia, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;44,43;0,66;40;10;Orense;;
A Coruña;Orense;Trasmiras;Trasmiras;Trasmiras;32082;32082;32;82;Trasmiras, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;44,71;0,59;35;5;Orense;;
A Coruña;Coruña, La;Ares;Ares;Ares;15004;15004;15;4;Ares, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;44,76;0,65;39;9;Coruña, La;;
A Coruña;Asturias;Soto del Barco;Soto del Barco;Soto del Barco;33069;33069;33;69;Soto del Barco, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;44,86;0,55;33;3;Asturias;;
A Coruña;Lugo;Becerreá;Becerreá;Becerreá;27006;27006;27;6;Becerreá, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;44,92;0,69;42;12;Lugo;;
A Coruña;Coruña, La;Narón;Narón;Narón;15054;15054;15;54;Narón, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;45,10;0,60;36;6;Coruña, La;;
A Coruña;Orense;Castro Caldelas;Castro Caldelas;Castro Caldelas;32023;32023;32;23;Castro Caldelas, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;45,31;0,72;43;13;Orense;;
A Coruña;Lugo;Taboada;Taboada;Taboada;27060;27060;27;60;Taboada, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;45,43;0,73;44;14;Lugo;;
A Coruña;Orense;Teixeira, A;A Teixeira;Teixeira, A;32080;32080;32;80;A Teixeira, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;45,66;0,79;48;18;Orense;;
A Coruña;Lugo;Guitiriz;Guitiriz;Guitiriz;27022;27022;27;22;Guitiriz, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;45,86;0,70;42;12;Lugo;;
A Coruña;Coruña, La;Vilasantar;Vilasantar;Vilasantar;15090;15090;15;90;Vilasantar, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;45,98;0,67;40;10;Coruña, La;;
A Coruña;Pontevedra;Covelo;Covelo;Covelo;36013;36013;36;13;Covelo, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;46,02;0,62;37;7;Pontevedra;;
A Coruña;Orense;Gomesende;Gomesende;Gomesende;32033;32033;32;33;Gomesende, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,04;0,77;46;16;Orense;;
A Coruña;Orense;Piñor;Piñor;Piñor;32061;32061;32;61;Piñor, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,20;0,66;39;9;Orense;;
A Coruña;Orense;Boborás;Boborás;Boborás;32013;32013;32;13;Boborás, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,36;0,66;40;10;Orense;;
A Coruña;Orense;San Cristovo de Cea;San Cristovo de Cea;San Cristovo de Cea;32076;32076;32;76;San Cristovo de Cea, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,67;0,63;38;8;Orense;;
A Coruña;Orense;Vilar de Barrio;Vilar de Barrio;Vilar de Barrio;32089;32089;32;89;Vilar de Barrio, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,77;0,61;37;7;Orense;;
A Coruña;Lugo;Baleira;Baleira;Baleira;27004;27004;27;4;Baleira, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;46,84;0,72;43;13;Lugo;;
A Coruña;Coruña, La;Irixoa;Irixoa;Irixoa;15039;15039;15;39;Irixoa, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,11;0,64;38;8;Coruña, La;;
A Coruña;Orense;Blancos, Os;Os Blancos;Blancos, Os;32012;32012;32;12;Os Blancos, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;47,47;0,67;40;10;Orense;;
A Coruña;Coruña, La;Ferrol;Ferrol;Ferrol;15036;15036;15;36;Ferrol, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,72;0,65;39;9;Coruña, La;;
A Coruña;Coruña, La;Capela, A;A Capela;Capela, A;15018;15018;15;18;A Capela, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,78;0,72;43;13;Coruña, La;;
A Coruña;Pontevedra;Cañiza, A;A Cañiza;Cañiza, A;36009;36009;36;9;A Cañiza, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;47,79;0,60;36;6;Pontevedra;;
A Coruña;Orense;Leiro;Leiro;Leiro;32040;32040;32;40;Leiro, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,18;0,68;41;11;Orense;;
A Coruña;Orense;Lobeira;Lobeira;Lobeira;32041;32041;32;41;Lobeira, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,19;0,68;41;11;Orense;;
A Coruña;Lugo;Pastoriza, A;A Pastoriza;Pastoriza, A;27044;27044;27;44;A Pastoriza, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;48,40;0,85;51;21;Lugo;;
A Coruña;Coruña, La;Coristanco;Coristanco;Coristanco;15029;15029;15;29;Coristanco, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;48,47;0,61;36;6;Coruña, La;;
A Coruña;Orense;Porqueira;Porqueira;Porqueira;32062;32062;32;62;Porqueira, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,74;0,69;41;11;Orense;;
A Coruña;Asturias;Aller;Aller;Aller;33002;33002;33;2;Aller, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;48,87;0,73;44;14;Asturias;;
A Coruña;Orense;Irixo, O;O Irixo;Irixo, O;32035;32035;32;35;O Irixo, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,88;0,68;41;11;Orense;;
A Coruña;Lugo;Ribeira de Piquín;Ribeira de Piquín;Ribeira de Piquín;27053;27053;27;53;Ribeira de Piquín, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;49,16;0,89;54;24;Lugo;;
A Coruña;Pontevedra;Oia;Oia;Oia;36036;36036;36;36;Oia, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;49,60;0,72;43;13;Pontevedra;;
A Coruña;Pontevedra;Arbo;Arbo;Arbo;36001;36001;36;1;Arbo, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;49,61;0,72;43;13;Pontevedra;;
A Coruña;Asturias;Muros de Nalón;Muros de Nalón;Muros de Nalón;33039;33039;33;39;Muros de Nalón, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;50,00;0,61;37;7;Asturias;;
A Coruña;Coruña, La;Malpica de Bergantiños;Malpica de Bergantiños;Malpica de Bergantiños;15043;15043;15;43;Malpica de Bergantiños, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;50,14;0,65;39;9;Coruña, La;;
A Coruña;Pontevedra;Ponte Caldelas;Ponte Caldelas;Ponte Caldelas;36043;36043;36;43;Ponte Caldelas, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;50,21;0,72;43;13;Pontevedra;;
A Coruña;Coruña, La;Val do Dubra;Val do Dubra;Val do Dubra;15088;15088;15;88;Val do Dubra, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;50,47;0,76;46;16;Coruña, La;;
A Coruña;Orense;Cualedro;Cualedro;Cualedro;32028;32028;32;28;Cualedro, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;50,51;0,68;41;11;Orense;;
A Coruña;Asturias;Cabranes;Cabranes;Cabranes;33009;33009;33;9;Cabranes, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;50,77;0,70;42;12;Asturias;;
A Coruña;Orense;Sarreaus;Sarreaus;Sarreaus;32078;32078;32;78;Sarreaus, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;50,83;0,69;41;11;Orense;;
A Coruña;Orense;Laza;Laza;Laza;32039;32039;32;39;Laza, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,23;0,93;56;26;Orense;;
A Coruña;Pontevedra;Meis;Meis;Meis;36028;36028;36;28;Meis, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;51,23;0,64;39;9;Pontevedra;;
A Coruña;Lugo;Antas de Ulla;Antas de Ulla;Antas de Ulla;27003;27003;27;3;Antas de Ulla, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;51,40;0,80;48;18;Lugo;;
A Coruña;Asturias;Lena;Lena;Lena;33033;33033;33;33;Lena, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;51,43;0,66;39;9;Asturias;;
A Coruña;Asturias;Pravia;Pravia;Pravia;33051;33051;33;51;Pravia, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;51,56;0,65;39;9;Asturias;;
A Coruña;Orense;Pontedeva;Pontedeva;Pontedeva;32064;32064;32;64;Pontedeva, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,77;0,87;52;22;Orense;;
A Coruña;Orense;Baltar;Baltar;Baltar;32005;32005;32;5;Baltar, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,99;0,77;46;16;Orense;;
A Coruña;Pontevedra;Rosal, O;O Rosal;Rosal, O;36048;36048;36;48;O Rosal, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;52,03;0,75;45;15;Pontevedra;;
A Coruña;Orense;Muíños;Muíños;Muíños;32051;32051;32;51;Muíños, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;52,07;0,79;48;18;Orense;;
A Coruña;Lugo;Bóveda;Bóveda;Bóveda;27008;27008;27;8;Bóveda, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;52,31;0,75;45;15;Lugo;;
A Coruña;Lugo;Riotorto;Riotorto;Riotorto;27054;27054;27;54;Riotorto, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;52,42;0,91;55;25;Lugo;;
A Coruña;Asturias;Sobrescobio;Sobrescobio;Sobrescobio;33067;33067;33;67;Sobrescobio, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;52,45;0,84;51;21;Asturias;;
A Coruña;Asturias;Piloña;Piloña;Piloña;33049;33049;33;49;Piloña, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;52,53;0,87;52;22;Asturias;;
A Coruña;Pontevedra;Barro;Barro;Barro;36002;36002;36;2;Barro, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;52,96;0,76;45;15;Pontevedra;;
A Coruña;Lugo;Pontenova, A;A Pontenova;Pontenova, A;27048;27048;27;48;A Pontenova, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,41;0,91;55;25;Lugo;;
A Coruña;Lugo;Triacastela;Triacastela;Triacastela;27062;27062;27;62;Triacastela, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,54;0,92;55;25;Lugo;;
A Coruña;Coruña, La;Monfero;Monfero;Monfero;15050;15050;15;50;Monfero, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;53,73;0,75;45;15;Coruña, La;;
A Coruña;Lugo;Nogais, As;As Nogais;Nogais, As;27037;27037;27;37;As Nogais, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,75;0,81;48;18;Lugo;;
A Coruña;Coruña, La;San Sadurniño;San Sadurniño;San Sadurniño;15076;15076;15;76;San Sadurniño, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;53,84;0,84;50;20;Coruña, La;;
A Coruña;Orense;Cortegada;Cortegada;Cortegada;32027;32027;32;27;Cortegada, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;54,17;0,79;47;17;Orense;;
A Coruña;Asturias;Teverga;Teverga;Teverga;33072;33072;33;72;Teverga, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,29;0,86;51;21;Asturias;;
A Coruña;Pontevedra;Guarda, A;A Guarda;Guarda, A;36023;36023;36;23;A Guarda, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;54,59;0,78;47;17;Pontevedra;;
A Coruña;Asturias;Salas;Salas;Salas;33059;33059;33;59;Salas, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,64;0,72;43;13;Asturias;;
A Coruña;Orense;Chandrexa de Queixa;Chandrexa de Queixa;Chandrexa de Queixa;32029;32029;32;29;Chandrexa de Queixa, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;54,71;1,02;61;31;Orense;;
A Coruña;Asturias;Cudillero;Cudillero;Cudillero;33021;33021;33;21;Cudillero, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,72;0,74;44;14;Asturias;;
A Coruña;Pontevedra;Ribadumia;Ribadumia;Ribadumia;36046;36046;36;46;Ribadumia, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;55,28;0,74;45;15;Pontevedra;;
A Coruña;Coruña, La;Santa Comba;Santa Comba;Santa Comba;15077;15077;15;77;Santa Comba, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;55,29;0,93;56;26;Coruña, La;;
A Coruña;Pontevedra;Campo Lameiro;Campo Lameiro;Campo Lameiro;36007;36007;36;7;Campo Lameiro, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;56,01;0,84;50;20;Pontevedra;;
A Coruña;Lugo;Incio, O;O Incio;Incio, O;27024;27024;27;24;O Incio, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;56,22;0,83;50;20;Lugo;;
A Coruña;Lugo;Samos;Samos;Samos;27055;27055;27;55;Samos, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;56,65;1,05;63;33;Lugo;;
A Coruña;Coruña, La;Boimorto;Boimorto;Boimorto;15010;15010;15;10;Boimorto, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;56,78;0,81;49;19;Coruña, La;;
A Coruña;Coruña, La;Valdoviño;Valdoviño;Valdoviño;15087;15087;15;87;Valdoviño, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;57,17;0,79;47;17;Coruña, La;;
A Coruña;Orense;Padrenda;Padrenda;Padrenda;32056;32056;32;56;Padrenda, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;57,62;1,01;60;30;Orense;;
A Coruña;Pontevedra;Portas;Portas;Portas;36040;36040;36;40;Portas, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;57,73;0,78;47;17;Pontevedra;;
A Coruña;Lugo;Chantada;Chantada;Chantada;27016;27016;27;16;Chantada, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;58,40;0,92;55;25;Lugo;;
A Coruña;Pontevedra;Moraña;Moraña;Moraña;36032;36032;36;32;Moraña, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;58,43;0,88;53;23;Pontevedra;;
A Coruña;Pontevedra;Crecente;Crecente;Crecente;36014;36014;36;14;Crecente, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;58,48;0,81;48;18;Pontevedra;;
A Coruña;Coruña, La;Ponteceso;Ponteceso;Ponteceso;15068;15068;15;68;Ponteceso, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;58,64;0,78;47;17;Coruña, La;;
A Coruña;Asturias;Quirós;Quirós;Quirós;33053;33053;33;53;Quirós, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;58,68;1,00;60;30;Asturias;;
A Coruña;Coruña, La;Sobrado;Sobrado;Sobrado;15080;15080;15;80;Sobrado, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;59,59;0,84;50;20;Coruña, La;;
A Coruña;Orense;San Xoán de Río;San Xoán de Río;San Xoán de Río;32070;32070;32;70;San Xoán de Río, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;59,65;0,95;57;27;Orense;;
A Coruña;Lugo;Xermade;Xermade;Xermade;27021;27021;27;21;Xermade, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;60,30;0,88;53;23;Lugo;;
A Coruña;Pontevedra;Caldas de Reis;Caldas de Reis;Caldas de Reis;36005;36005;36;5;Caldas de Reis, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;60,44;0,75;45;15;Pontevedra;;
A Coruña;Pontevedra;Cambados;Cambados;Cambados;36006;36006;36;6;Cambados, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;61,09;0,76;46;16;Pontevedra;;
A Coruña;Pontevedra;Meaño;Meaño;Meaño;36027;36027;36;27;Meaño, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;61,31;0,75;45;15;Pontevedra;;
A Coruña;Coruña, La;Moeche;Moeche;Moeche;15049;15049;15;49;Moeche, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;61,66;0,98;59;29;Coruña, La;;
A Coruña;Asturias;Colunga;Colunga;Colunga;33019;33019;33;19;Colunga, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;61,96;0,75;45;15;Asturias;;
A Coruña;Coruña, La;Baña, A;A Baña;Baña, A;15007;15007;15;7;A Baña, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;61,97;0,97;58;28;Coruña, La;;
A Coruña;Asturias;Yernes y Tameza;Yernes y Tameza;Yernes y Tameza;33078;33078;33;78;Yernes y Tameza, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;62,08;1,10;66;36;Asturias;;
A Coruña;Coruña, La;Pontes de García Rodríguez, As;As Pontes de García Rodríguez;Pontes de García Rodríguez, As;15070;15070;15;70;As Pontes de García Rodríguez, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;62,11;0,88;53;23;Coruña, La;;
A Coruña;Orense;Lobios;Lobios;Lobios;32042;32042;32;42;Lobios, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;62,19;0,87;52;22;Orense;;
A Coruña;Orense;Calvos de Randín;Calvos de Randín;Calvos de Randín;32016;32016;32;16;Calvos de Randín, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;62,38;0,99;60;30;Orense;;
A Coruña;Lugo;Pobra do Brollón, A;A Pobra do Brollón;Pobra do Brollón, A;27047;27047;27;47;A Pobra do Brollón, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;62,67;0,88;53;23;Lugo;;
A Coruña;Lugo;Navia de Suarna;Navia de Suarna;Navia de Suarna;27034;27034;27;34;Navia de Suarna, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;62,88;1,02;61;31;Lugo;;
A Coruña;Coruña, La;Cabana de Bergantiños;Cabana de Bergantiños;Cabana de Bergantiños;15014;15014;15;14;Cabana de Bergantiños, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;63,19;0,81;49;19;Coruña, La;;
A Coruña;Lugo;Saviñao, O;O Saviñao;Saviñao, O;27058;27058;27;58;O Saviñao, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;64,14;1,06;63;33;Lugo;;
A Coruña;Orense;Entrimo;Entrimo;Entrimo;32030;32030;32;30;Entrimo, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;64,20;0,93;56;26;Orense;;
A Coruña;Orense;Melón;Melón;Melón;32046;32046;32;46;Melón, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;64,62;0,80;48;18;Orense;;
A Coruña;Orense;Verín;Verín;Verín;32085;32085;32;85;Verín, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;64,83;0,84;51;21;Orense;;
A Coruña;Lugo;Monforte de Lemos;Monforte de Lemos;Monforte de Lemos;27031;27031;27;31;Monforte de Lemos, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;64,91;0,94;56;26;Lugo;;
A Coruña;Lugo;Pedrafita do Cebreiro;Pedrafita do Cebreiro;Pedrafita do Cebreiro;27045;27045;27;45;Pedrafita do Cebreiro, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;65,25;0,90;54;24;Lugo;;
A Coruña;Pontevedra;Cerdedo;Cerdedo;Cerdedo;36011;36011;36;11;Cerdedo, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;65,59;0,91;54;24;Pontevedra;;
A Coruña;Coruña, La;Arzúa;Arzúa;Arzúa;15006;15006;15;6;Arzúa, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;65,74;0,94;56;26;Coruña, La;;
A Coruña;Orense;Avión;Avión;Avión;32004;32004;32;4;Avión, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;66,26;1,14;68;38;Orense;;
A Coruña;Coruña, La;Trazo;Trazo;Trazo;15086;15086;15;86;Trazo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;66,47;0,92;55;25;Coruña, La;;
A Coruña;Asturias;Caso;Caso;Caso;33015;33015;33;15;Caso, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;66,71;1,13;68;38;Asturias;;
A Coruña;Pontevedra;Sanxenxo;Sanxenxo;Sanxenxo;36051;36051;36;51;Sanxenxo, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;66,99;0,83;50;20;Pontevedra;;
A Coruña;Asturias;Parres;Parres;Parres;33045;33045;33;45;Parres, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;67,22;1,00;60;30;Asturias;;
A Coruña;Orense;Pobra de Trives, A;A Pobra de Trives;Pobra de Trives, A;32063;32063;32;63;A Pobra de Trives, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;67,30;1,04;62;32;Orense;;
A Coruña;Pontevedra;Valga;Valga;Valga;36056;36056;36;56;Valga, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;67,50;0,85;51;21;Pontevedra;;
A Coruña;Orense;Beariz;Beariz;Beariz;32011;32011;32;11;Beariz, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;67,80;0,95;57;27;Orense;;
A Coruña;Pontevedra;Vilanova de Arousa;Vilanova de Arousa;Vilanova de Arousa;36061;36061;36;61;Vilanova de Arousa, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;68,14;0,89;53;23;Pontevedra;;
A Coruña;Pontevedra;Vilagarcía de Arousa;Vilagarcía de Arousa;Vilagarcía de Arousa;36060;36060;36;60;Vilagarcía de Arousa, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;68,36;0,90;54;24;Pontevedra;;
A Coruña;Coruña, La;Santiago de Compostela;Santiago de Compostela;Santiago de Compostela;15078;15078;15;78;Santiago de Compostela, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;68,78;0,90;54;24;Coruña, La;;
A Coruña;Coruña, La;Somozas, As;As Somozas;Somozas, As;15081;15081;15;81;As Somozas, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;68,91;0,98;59;29;Coruña, La;;
A Coruña;Lugo;Trabada;Trabada;Trabada;27061;27061;27;61;Trabada, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;69,04;1,23;74;44;Lugo;;
A Coruña;Coruña, La;Melide;Melide;Melide;15046;15046;15;46;Melide, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;69,34;1,01;60;30;Coruña, La;;
A Coruña;Lugo;Cervantes;Cervantes;Cervantes;27012;27012;27;12;Cervantes, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;69,39;1,13;68;38;Lugo;;
A Coruña;Asturias;Caravia;Caravia;Caravia;33013;33013;33;13;Caravia, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;69,45;0,83;50;20;Asturias;;
A Coruña;Orense;Oímbra;Oímbra;Oímbra;32053;32053;32;53;Oímbra, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;69,67;0,86;52;22;Orense;;
A Coruña;Asturias;Belmonte de Miranda;Belmonte de Miranda;Belmonte de Miranda;33005;33005;33;5;Belmonte de Miranda, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;70,44;1,06;64;34;Asturias;;
